Geo_FIPS,total_no_health_insurance_coverage,total_with_health_insurance_coverage,total_with_health_insurance_coverage_public_health_coverage,total_with_health_insurance_coverage_private_health_insurance,totPop,total_population_male,total_population_female,total_population_under_5_years,total_population_5_to_9_years,total_population_10_to_14_years,total_population_15_to_17_years,total_population_18_to_24_years,total_population_25_to_34_years,total_population_35_to_44_years,total_population_45_to_54_years,total_population_55_to_64_years,total_population_65_to_74_years,total_population_75_to_84_years,total_population_85_years_and_over,total_population_white_alone,total_population_black_or_african_american_alone,total_population_american_indian_and_alaska_native_alone,total_population_asian_alone,total_population_native_hawaiian_and_other_pacific_islander_alone,total_population_some_other_race_alone,total_population_two_or_more_races,total_population_not_hispanic_or_latino,total_population_not_hispanic_or_latino_white_alone,total_population_not_hispanic_or_latino_black_or_african_american_alone,total_population_not_hispanic_or_latino_american_indian_and_alaska_native_alone,total_population_not_hispanic_or_latino_asian_alone,total_population_not_hispanic_or_latino_native_hawaiian_and_other_pacific_islander_alone,total_population_not_hispanic_or_latino_some_other_race_alone,total_population_not_hispanic_or_latino_two_or_more_races,total_population_hispanic_or_latino,total_population_hispanic_or_latino_white_alone,total_population_hispanic_or_latino_black_or_african_american_alone,total_population_hispanic_or_latino_american_indian_and_alaska_native_alone,total_population_hispanic_or_latino_asian_alone,total_population_hispanic_or_latino_native_hawaiian_and_other_pacific_islander_alone,total_population_hispanic_or_latino_some_other_race_alone,total_population_hispanic_or_latino_two_or_more_races,average_household_size,population_25_years_and_over,population_25_years_and_over_less_than_high_school,population_25_years_and_over_high_school_graduate_includes_equivalency,population_25_years_and_over_some_college,population_25_years_and_over_bachelors_degree,population_25_years_and_over_masters_degree,population_25_years_and_over_professional_school_degree,population_25_years_and_over_doctorate_degree,population_16_years_and_over,population_16_years_and_over_in_labor_force,population_16_years_and_over_in_labor_force_in_armed_forces,population_16_years_and_over_in_labor_force_civilian,population_16_years_and_over_in_labor_force_civilian_employed,population_16_years_and_over_in_labor_force_civilian_unemployed,population_16_years_and_over_not_in_labor_force,workers_16_years_and_over,workers_16_years_and_over_car_truck_or_van,workers_16_years_and_over_drove_alone,workers_16_years_and_over_carpooled,workers_16_years_and_over_public_transportation_includes_taxicab,workers_16_years_and_over_motorcycle,workers_16_years_and_over_bicycle,workers_16_years_and_over_walked,workers_16_years_and_over_other_means,workers_16_years_and_over_worked_at_home,workers_16_years_and_over_1,workers_16_years_and_over_did_not_work_at_home,workers_16_years_and_over_did_not_work_at_home_less_than_10_minutes,workers_16_years_and_over_did_not_work_at_home_10_to_19_minutes,workers_16_years_and_over_did_not_work_at_home_20_to_29_minutes,workers_16_years_and_over_did_not_work_at_home_30_to_39_minutes,workers_16_years_and_over_did_not_work_at_home_40_to_59_minutes,workers_16_years_and_over_did_not_work_at_home_60_to_89_minutes,workers_16_years_and_over_did_not_work_at_home_90_or_more_minutes,average_commute_to_work_in_min,median_gross_rent,median_gross_rent_as_a_percentage_of_household_income_in_the_past_12_months_dollars,occupied_housing_units,occupied_housing_units_owner_occupied,occupied_housing_units_renter_occupied,owner_occupied_housing_units,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_with_either_a_second_mortgage_or_home_equity_loan_but_not_both,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_with_either_a_second_mortgage_or_home_equity_loan_but_not_both_second_mortgage_only,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_with_either_a_second_mortgage_or_home_equity_loan_but_not_both_home_equity_loan_only,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_both_second_mortgage_and_home_equity_loan,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_no_second_mortgage_and_no_home_equity_loan,owner_occupied_housing_units_housing_units_without_a_mortgage,median_household_income_in_2018_inflation_adjusted_dollars,average_household_income_in_2018_inflation_adjusted_dollars,average_household_income_in_2018_inflation_adjusted_dollars_white_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_black_or_african_american_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_american_indian_and_alaska_native_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_asian_alone,average_household_income_in_2018_inflation_adjusted_dollars_native_hawaiian_and_other_pacific_islander_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_some_other_race_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_two_or_more_races_householder,average_household_income_in_2018_inflation_adjusted_dollars_hispanic_or_latino_householder,average_household_income_in_2018_inflation_adjusted_dollars_white_alone_householder_not_hispanic_or_latino,HospitalDist,NursingHomeDist,PharmDist,SoupKitchDist,SubwayDist,parkRecDist,flagshipParkDist,SidewalkCount,meanSidewalkWidth,sdSidewalkWidth,deaths,cases,DeathDensity,CaseDensity,SVI,SumUHVI,BoroCT2010
36085000900,88,1738,784,1131,1826,933,893,95,158,142,114,241,222,289,303,89,150,23,0,620,861,0,224,0,7,114,1381,406,698,0,224,0,0,53,445,214,163,0,0,0,7,61,2.69,1076,110,251,333,201,144,27,10,1361,875,0,875,808,67,486,799,216,191,25,494,0,0,62,0,27,799,772,17,114,89,137,109,216,90,46,1241,37.20000076,680,276,404,276,243,5,0,5,0,238,33,53523,70145.58824,85369.41581,57957.67918,NA,61640.47619,NA,NA,60851.85185,56252.8169,94173.36449,6815.171619,3206.788842,1611.436571,1808.422581,16551.28942,601.884813,24800.65966,172,7.081395349,4.076118198,4.891951662,63.73252913,0.002679053,0.034902809,66.49000000000001,62.72727272727273,5000900
36061009800,319,6881,1758,5909,7200,3507,3693,194,173,198,67,336,1691,1322,665,930,960,491,173,5983,144,7,916,0,73,77,6776,5613,126,7,916,0,37,77,424,370,18,0,0,0,36,0,1.68,6232,180,456,810,2303,1494,889,100,6635,4891,0,4891,4779,112,1744,4704,375,335,40,1874,0,25,1895,73,462,4704,4242,409,883,1414,753,524,189,70,26,2436,29,4222,1893,2329,1893,823,88,0,88,24,711,1070,126500,211134.8887,203722.8749,0,0,263841.2758,NA,0,203153.2468,118225.8993,206428.2374,4085.586819,5425.25251,123.909546,1136.14292,709.9456927,1349.110777,3470.052872,131,13.15725191,4.31209445,6.505846436,89.9543506,0.00090359,0.01249366,38.96,28.90909090909091,1009800
36061010000,67,1701,268,1566,1768,705,1063,11,66,26,17,73,712,310,168,174,80,109,22,1401,35,0,304,0,0,28,1707,1340,35,0,304,0,0,28,61,61,0,0,0,0,0,0,1.52,1575,46,63,111,914,259,122,60,1648,1356,0,1356,1334,22,292,1314,46,34,12,677,0,0,489,10,92,1314,1222,153,222,266,329,218,24,10,26,2698,29.60000038,1154,271,883,271,104,47,0,47,0,57,167,94938,167687.175,176173.8576,0,NA,121952.459,NA,NA,218138.0952,132642,178616.7228,4477.527908,5624.021786,178.4772869,351.765747,397.9410899,2373.014299,2373.014299,133,12.11879699,4.080481076,1.739323898,23.08182867,0.00098378,0.013055333,10.870000000000001,28.363636363636363,1010000
36061010200,0,100,14,96,100,68,32,12,5,0,0,5,14,23,9,8,19,5,0,64,0,23,2,0,0,11,89,58,0,23,2,0,0,6,11,6,0,0,0,0,0,5,1.78,78,0,5,11,26,14,9,13,83,64,0,64,64,0,19,64,7,4,3,21,0,4,20,4,8,64,56,4,20,17,1,5,5,4,27,3250,37.5,49,27,22,27,15,5,5,0,0,10,12,128750,125848.9796,126053.125,NA,0,NA,NA,NA,0,0,126053.125,5056.699322,6159.266063,88.61664057,902.5120893,327.6747017,1864.325366,1864.325366,153,13.07647059,5.110422332,0.102810988,1.336613362,0.00102811,0.013366134,28.360000000000003,33.27272727272727,1010200
36061010400,1,918,302,781,919,385,534,33,0,10,0,32,157,150,142,132,109,121,33,647,22,0,179,14,57,0,816,601,22,0,179,14,0,0,103,46,0,0,0,0,57,0,1.59,844,17,95,88,303,231,90,20,876,630,0,630,601,29,246,579,43,43,0,201,0,1,228,0,106,579,473,21,142,80,124,55,33,18,29,2829,28.700000760000002,571,285,286,285,60,5,0,5,0,55,225,125156,218037.8284,236451.3699,0,NA,168519.4175,0,0,NA,218675,234671.7026,4102.054043,6807.857915,410.9532899,1836.059815,717.4099248,1787.833255,1787.833255,90,15.45444444,3.806445188,0.849008082,15.05829248,0.000923839,0.01638552,35.83,43.36363636363637,1010400
36061011300,0,110,49,69,110,83,27,0,0,0,0,24,40,21,4,13,8,0,0,17,26,0,62,0,0,5,110,17,26,0,62,0,0,5,0,0,0,0,0,0,0,0,1.37,86,26,10,5,27,7,7,4,110,82,0,82,76,6,28,76,0,0,0,29,0,0,47,0,0,76,76,5,36,25,10,0,0,0,18,3200,27.200000760000002,57,29,28,29,16,0,0,0,4,12,13,83750,104729.8246,0,NA,NA,104880,NA,NA,0,NA,0,5428.367925,10244.73289,394.6605561,1214.977566,214.4295111,946.1474708,5011.453332,101,13.46534653,4.294774398,0.099010685,2.351625338,0.000900097,0.021378412,52.82,5.818181818181818,1011300
36061011402,34,1761,520,1542,1795,831,964,113,74,30,23,62,248,269,168,258,225,205,120,1492,9,8,150,0,38,98,1714,1457,9,0,150,0,0,98,81,35,0,8,0,0,38,0,1.73,1493,35,49,135,603,361,235,75,1563,990,0,990,940,50,573,924,26,10,16,534,0,0,298,0,66,924,858,77,285,266,71,80,58,21,25,2116,19.89999962,1039,765,274,765,306,31,0,31,0,275,459,141406,279833.0125,272660.2371,0,0,353953.4483,NA,538417.2414,0,345703.7037,275064.2151,2913.297789,3765.057853,130.0015554,782.2662052,283.1467658,1549.566514,1549.566514,78,9.647435897,2.806103013,1.893933784,26.45981596,0.001055116,0.014740845,15.809999999999999,38.72727272727273,1011402
36061013000,117,3349,1221,2812,3466,1432,2034,85,92,93,104,91,397,87,658,590,495,583,191,3203,13,0,157,0,20,73,3282,3019,13,0,157,0,20,73,184,184,0,0,0,0,0,0,1.86,3001,80,114,259,841,932,622,153,3134,1858,0,1858,1761,97,1276,1746,329,259,70,815,0,15,391,63,133,1746,1613,276,292,684,181,149,23,8,21,1836,27.60000038,1856,1282,574,1282,329,18,0,18,0,311,953,189191,372066.3254,371857.0704,NA,NA,472101.5873,NA,NA,0,792349.0909,358411.1628,1098.439109,2380.756127,1149.522074,2037.591571,1383.978182,541.7027855,541.7027855,197,13.64010152,4.062379165,5.069988643,54.0933449,0.001462778,0.015606851,23.53,55.81818181818182,1013000
36061014000,48,7481,2124,6417,7529,3328,4201,278,403,432,124,135,1289,1216,1012,793,904,706,237,6791,78,0,443,0,49,168,7053,6443,78,0,443,0,0,89,476,348,0,0,0,0,49,79,1.9,6157,131,466,372,2186,1887,885,230,6386,4311,0,4311,4212,99,2075,4093,430,303,127,2493,0,13,760,31,366,4093,3727,528,496,1020,1051,510,95,27,25,2381,26.5,3971,2006,1965,2006,724,17,17,0,12,695,1282,141797,331946.3359,341285.6591,351410.7692,NA,221329.0837,NA,NA,0,131138.2166,350796.512,1075.055715,764.0088524,608.8436845,226.2482368,954.6541779,1551.35429,1551.35429,158,11.89556962,3.190298689,9.016618234,116.8267219,0.001197585,0.015516898,6.39,34.63636363636363,1014000
36061014801,28,3107,809,2694,3135,1465,1670,182,250,121,57,101,536,463,331,286,430,243,135,2672,11,10,267,0,30,145,2886,2486,11,10,253,0,0,126,249,186,0,0,14,0,30,19,2.07,2424,80,110,124,906,660,439,105,2564,1799,0,1799,1730,69,765,1715,166,148,18,1115,0,31,243,15,145,1715,1570,38,308,447,407,256,79,35,29,2416,23.39999962,1516,617,899,617,382,30,0,30,0,352,235,161111,270604.8153,275572.6748,0,NA,258465,NA,0,0,308762.2807,270999.0632,2262.513004,1645.41353,214.8526906,1419.498891,272.4204624,1563.824545,1563.824545,30,11.84333333,3.84184612,2.36996862,41.12637074,0.000755971,0.01311846,16.76,33.81818181818182,1014801
