"FIPS","Geographic Identifier","Name of Area","Qualifying Name","State/U.S.-Abbreviation (USPS)","Summary Level","Geographic Component","File Identification","Logical Record Number","US","Region","Division","State (Census Code)","State (FIPS)","County","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Combined Statistical Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","ZIP Code Tabulation Area (5-digit)","Subbarrio (FIPS)","School District (Elementary)","School District (Secondary)","School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Tribal Tract","Tribal Block Group","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Total Population","Total Population:","Total Population: Male","Total Population: Female","Total Population:","Total Population: Under 5 Years","Total Population: 5 to 9 Years","Total Population: 10 to 14 Years","Total Population: 15 to 17 Years","Total Population: 18 to 24 Years","Total Population: 25 to 34 Years","Total Population: 35 to 44 Years","Total Population: 45 to 54 Years","Total Population: 55 to 64 Years","Total Population: 65 to 74 Years","Total Population: 75 to 84 Years","Total Population: 85 Years and Over","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","Total Population","Total Population: Not Hispanic or Latino","Total Population: Not Hispanic or Latino: White Alone","Total Population: Not Hispanic or Latino: Black or African American Alone","Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Not Hispanic or Latino: Asian Alone","Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Not Hispanic or Latino: Some Other Race Alone","Total Population: Not Hispanic or Latino: Two or More Races","Total Population: Hispanic or Latino","Total Population: Hispanic or Latino: White Alone","Total Population: Hispanic or Latino: Black or African American Alone","Total Population: Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Hispanic or Latino: Asian Alone","Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Hispanic or Latino: Some Other Race Alone","Total Population: Hispanic or Latino: Two or More Races","Average Household Size","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate (Includes Equivalency)","Population 25 Years and Over: Some College","Population 25 Years and Over: Bachelor's Degree","Population 25 Years and Over: Master's Degree","Population 25 Years and Over: Professional School Degree","Population 25 Years and Over: Doctorate Degree","Population 16 Years and Over:","Population 16 Years and Over: in Labor Force","Population 16 Years and Over: in Labor Force: in Armed Forces","Population 16 Years and Over: in Labor Force: Civilian","Population 16 Years and Over: in Labor Force: Civilian: Employed","Population 16 Years and Over: in Labor Force: Civilian: Unemployed","Population 16 Years and Over: Not in Labor Force","Median Household Income (In 2018 Inflation Adjusted Dollars)","Average Household Income (In 2018 Inflation Adjusted Dollars):","Average Household Income (In 2018 Inflation Adjusted Dollars): White Alone Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): Black or African American Alone Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): American Indian and Alaska Native Alone  Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): Asian Alone","Average Household Income (In 2018 Inflation Adjusted Dollars): Native Hawaiian and Other Pacific Islander Alone  Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): Some Other Race Alone Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): Two or More Races Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): Hispanic or Latino Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): White Alone Householder, Not Hispanic or Latino","Occupied Housing Units:","Occupied Housing Units: Owner Occupied","Occupied Housing Units: Renter Occupied","Median Gross Rent","Median Gross Rent as a Percentage of Household  Income in the Past 12 Months (Dollars)","Owner-Occupied Housing Units:","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: with Either a Second Mortgage or Home Equity  Loan, but Not Both","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: with Either a Second Mortgage or Home Equity  Loan, but Not Both: Second Mortgage Only","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: with Either a Second Mortgage or Home Equity  Loan, but Not Both: Home Equity Loan Only","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: Both Second Mortgage and Home Equity Loan","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: No Second Mortgage and No Home Equity Loan","Owner-Occupied Housing Units: Housing Units Without a Mortgage","Workers 16 Years and Over:","Workers 16 Years and Over: Car, Truck, or Van","Workers 16 Years and Over: Drove Alone","Workers 16 Years and Over: Carpooled","Workers 16 Years and Over: Public Transportation (Includes Taxicab)","Workers 16 Years and Over: Motorcycle","Workers 16 Years and Over: Bicycle","Workers 16 Years and Over: Walked","Workers 16 Years and Over: Other Means","Workers 16 Years and Over: Worked At Home","Workers 16 Years and Over:","Workers 16 Years and Over: Did Not Work At Home","Workers 16 Years and Over: Did Not Work At Home: Less than 10 Minutes","Workers 16 Years and Over: Did Not Work At Home: 10 to 19 Minutes","Workers 16 Years and Over: Did Not Work At Home: 20 to 29 Minutes","Workers 16 Years and Over: Did Not Work At Home: 30 to 39 Minutes","Workers 16 Years and Over: Did Not Work At Home: 40 to 59 Minutes","Workers 16 Years and Over: Did Not Work At Home: 60 to 89 Minutes","Workers 16 Years and Over: Did Not Work At Home: 90 or More Minutes","Workers 16 Years and Over: Worked At Home","Average Commute to Work (In Min)","Total:","Total: No Health Insurance Coverage","Total: with Health Insurance Coverage","Total: with Health Insurance Coverage: Public Health Coverage","Total: with Health Insurance Coverage: Private Health Insurance"
Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10003_001,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A14006_001,SE_A14009_001,SE_A14009_002,SE_A14009_003,SE_A14009_004,SE_A14009_005,SE_A14009_006,SE_A14009_007,SE_A14009_008,SE_A14009_009,SE_A14009_010,SE_A10060_001,SE_A10060_002,SE_A10060_003,SE_A18009_001,SE_A18003_001,SE_A10041_001,SE_A10041_002,SE_A10041_003,SE_A10041_004,SE_A10041_005,SE_A10041_006,SE_A10041_007,SE_A10041_008,SE_A09005_001,SE_A09005_002,SE_A09005_009,SE_A09005_010,SE_A09005_003,SE_A09005_004,SE_A09005_005,SE_A09005_006,SE_A09005_007,SE_A09005_008,SE_A09001_001,SE_A09001_002,SE_A09001_003,SE_A09001_004,SE_A09001_005,SE_A09001_006,SE_A09001_007,SE_A09001_008,SE_A09001_009,SE_A09001_010,SE_A09003_001,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005
"36005000100","14000US36005000100","Census Tract 1","Census Tract 1, Bronx County, New York","ny","140","00","ACSSF","0003484",,,,,"36","005",,,,"000100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7080,7080,6503,577,7080,0,0,0,171,1489,2066,1662,1204,437,51,0,0,7080,1773,4239,25,125,0,850,68,7080,4751,538,3984,25,125,0,38,41,2329,1235,255,0,0,0,812,27,,5420,3062,1598,681,71,8,0,0,7080,0,0,0,0,0,7080,,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0
"36005000200","14000US36005000200","Census Tract 2","Census Tract 2, Bronx County, New York","ny","140","00","ACSSF","0003485",,,,,"36","005",,,,"000200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4542,4542,2264,2278,4542,159,199,454,148,532,369,537,791,403,718,124,108,4542,2165,1279,0,104,0,801,193,4542,1175,77,908,0,104,0,86,0,3367,2088,371,0,0,0,715,193,3.42,3050,762,877,703,498,170,28,12,3684,1873,0,1873,1578,295,1811,59914,72979.0662650602,72036.6433566434,67865.5462184874,,0,,76290.4255319149,111471.428571429,71144.6498054475,79645.7142857143,1328,697,631,1615,42,697,456,35,9,26,0,421,241,1578,913,819,94,557,0,0,99,0,9,1578,1569,22,334,285,210,306,233,179,9,41,4542,368,4174,2657,2212
"36005000400","14000US36005000400","Census Tract 4","Census Tract 4, Bronx County, New York","ny","140","00","ACSSF","0003486",,,,,"36","005",,,,"000400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5634,5634,2807,2827,5634,197,339,344,247,546,819,681,939,812,459,163,88,5634,2623,1699,30,226,0,847,209,5634,1761,209,1380,0,130,0,0,42,3873,2414,319,30,96,0,847,167,2.86,3961,482,783,1527,613,502,36,18,4689,3052,0,3052,2808,244,1637,82073,94722.7712684666,86692.5806451613,98871.6560509554,0,71563,,111712.334801762,129812.857142857,93333.9325842697,68012.0481927711,1963,1499,464,1481,29.5,1499,1249,58,11,47,0,1191,250,2730,1450,1235,215,1139,0,11,22,52,56,2730,2674,65,116,306,340,535,907,405,56,52,5634,322,5312,1504,4424
"36005001600","14000US36005001600","Census Tract 16","Census Tract 16, Bronx County, New York","ny","140","00","ACSSF","0003487",,,,,"36","005",,,,"001600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5917,5917,2365,3552,5917,313,437,443,308,728,624,637,765,673,429,451,109,5917,2406,2434,0,13,0,907,157,5917,2314,220,1992,0,0,0,102,0,3603,2186,442,0,13,0,805,157,2.86,3688,949,1134,953,458,182,12,0,4598,2477,0,2477,2313,164,2121,35802,59663.370332997,43756.455399061,45846.8586387435,,,,49547.0948012232,762651.282051282,67250.993883792,36908.064516129,1982,283,1699,1065,32,283,153,44,0,44,0,109,130,2302,901,785,116,1123,0,0,116,10,152,2302,2150,82,339,273,361,337,527,231,152,45,5694,530,5164,2761,3207
"36005001900","14000US36005001900","Census Tract 19","Census Tract 19, Bronx County, New York","ny","140","00","ACSSF","0003488",,,,,"36","005",,,,"001900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2765,2765,1363,1402,2765,287,270,120,80,238,696,429,312,257,47,29,0,2765,585,1041,0,93,0,876,170,2765,1352,262,934,0,82,0,19,55,1413,323,107,0,11,0,857,115,2.43,1770,425,441,534,262,102,6,0,2066,1458,7,1451,1259,192,608,42075,54415.1776103337,75583.1223628692,42429.347826087,,37036.1111111111,,55300.7722007722,47182.7586206897,61788.275862069,67516.4179104478,929,98,831,1270,34.7999992370605,98,37,0,0,0,0,37,61,1250,273,232,41,890,0,11,52,24,0,1250,1250,100,93,117,253,303,234,150,0,46,2758,432,2326,1492,999
"36005002000","14000US36005002000","Census Tract 20","Census Tract 20, Bronx County, New York","ny","140","00","ACSSF","0003489",,,,,"36","005",,,,"002000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9409,9409,4119,5290,9409,936,403,681,538,970,1492,1224,992,1196,657,267,53,9409,3185,4487,182,29,0,1217,309,9409,3504,110,3319,46,29,0,0,0,5905,3075,1168,136,0,0,1217,309,2.99,5881,2147,2187,934,509,48,23,33,7282,3343,0,3343,2737,606,3939,24447,43280.2602348461,30815.7423971377,54346.8215994532,0,0,,39783.4467120181,24255.6818181818,37510.2112676056,0,3151,588,2563,658,32,588,455,0,0,0,0,455,133,2679,765,739,26,1581,0,0,304,17,12,2679,2667,128,393,227,541,560,525,293,12,42,9409,842,8567,6330,3670
"36005002300","14000US36005002300","Census Tract 23","Census Tract 23, Bronx County, New York","ny","140","00","ACSSF","0003490",,,,,"36","005",,,,"002300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4600,4600,2175,2425,4600,266,422,240,174,752,617,439,483,559,307,289,52,4600,479,2122,68,0,0,1845,86,4600,1926,1,1868,25,0,0,22,10,2674,478,254,43,0,0,1823,76,2.3,2746,1081,1019,491,103,45,7,0,3615,1637,0,1637,1358,279,1978,18032,25868.55,20461.0328638498,21152.5350593312,24706.1224489796,,,32312.0512820513,43758.064516129,27726.3202725724,,2000,0,2000,469,31.6000003814697,0,0,0,0,0,0,0,0,1306,147,101,46,1034,0,0,108,17,0,1306,1306,0,181,176,298,203,377,71,0,42,4600,281,4319,3487,1251
"36005002400","14000US36005002400","Census Tract 24","Census Tract 24, Bronx County, New York","ny","140","00","ACSSF","0003491",,,,,"36","005",,,,"002400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,172,121,51,172,0,32,4,5,0,126,5,0,0,0,0,0,172,69,89,0,0,0,0,14,172,172,69,89,0,0,0,0,14,0,0,0,0,0,0,0,0,4,131,0,0,42,38,51,0,0,131,131,0,131,131,0,0,,0,,0,,,,,0,,,43,0,43,,,0,0,0,0,0,0,0,0,131,0,0,0,131,0,0,0,0,0,131,131,0,0,37,0,5,89,0,0,,172,38,134,83,51
"36005002500","14000US36005002500","Census Tract 25","Census Tract 25, Bronx County, New York","ny","140","00","ACSSF","0003492",,,,,"36","005",,,,"002500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5887,5887,2958,2929,5887,559,427,489,175,583,1019,785,707,595,262,234,52,5887,903,1344,22,50,20,3389,159,5887,1325,95,1162,0,7,0,53,8,4562,808,182,22,43,20,3336,151,3.02,3654,1748,950,688,187,73,8,0,4338,2575,0,2575,2361,214,1763,24530,38060.0410888546,56378.0821917808,27617.6113360324,0,0,0,36591.3741223671,42262.2950819672,38741.4829659319,75763.3333333333,1947,91,1856,830,35.2999992370605,91,73,0,0,0,0,73,18,2288,255,172,83,1600,0,48,263,65,57,2288,2231,115,247,236,544,361,647,81,57,41,5887,1060,4827,3534,1550
